Source,Destination,Time,Students
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Anguilla,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Antigua and Barbuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Argentina,2017,566
,,2018,257
,,2019,399
,,2020,443
,,2021,413
,Armenia,2017,7
,,2018,6
,,2019,21
,,2020,14
,,2021,9
,Aruba,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Australia,2017,128498
,,2018,143323
,,2019,155594
,,2020,128183
,,2021,93437
,Austria,2017,576.5
,,2018,651.5
,,2019,628.80482
,,2020,630.31252
,,2021,690.97918
,Azerbaijan,2017,76
,,2018,87
,,2019,77
,,2020,75
,,2021,59
,Bahamas,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bahrain,2017,1
,,2018,..
,,2019,..
,,2020,1
,,2021,2
,Bangladesh,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Barbados,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Belarus,2017,1507
,,2018,1564
,,2019,1938
,,2020,2397
,,2021,3998
,Belgium,2017,607
,,2018,340
,,2019,557
,,2020,917
,,2021,1044
,Belize,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Benin,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bermuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bhutan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,6
,Bolivia (Plurinational State of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bosnia and Herzegovina,2017,1
,,2018,1
,,2019,..
,,2020,1
,,2021,2
,Botswana,2017,2
,,2018,..
,,2019,2
,,2020,7
,,2021,5
,Brazil,2017,319
,,2018,331
,,2019,316
,,2020,281
,,2021,242
,British Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brunei Darussalam,2017,3
,,2018,..
,,2019,4
,,2020,2
,,2021,..
,Bulgaria,2017,56
,,2018,79
,,2019,120
,,2020,159
,,2021,180
,Burkina Faso,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Burundi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cambodia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,16
,Cameroon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Canada,2017,66161
,,2018,70876.77455
,,2019,75768
,,2020,81006
,,2021,79728
,Cabo Verde,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cayman Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Central African Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chad,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Channel Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chile,2017,12
,,2018,6
,,2019,11
,,2020,22
,,2021,18
,China,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,"China, Hong Kong",2017,28736.765
,,2018,31113.391
,,2019,35622.999
,,2020,39663
,,2021,39355
,"China, Macao",2017,14013
,,2018,15248
,,2019,17002
,,2020,19007
,,2021,22211
,Colombia,2017,20
,,2018,19
,,2019,24
,,2020,17
,,2021,15
,Comoros,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cook Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Costa Rica,2017,41
,,2018,33
,,2019,30
,,2020,27
,,2021,..
,Côte d'Ivoire,2017,10
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Croatia,2017,21
,,2018,20
,,2019,23
,,2020,20
,,2021,16
,Cuba,2017,87
,,2018,62
,,2019,60
,,2020,52
,,2021,42
,Curaçao,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cyprus,2017,95
,,2018,105
,,2019,102
,,2020,101
,,2021,87
,Czechia,2017,251
,,2018,414
,,2019,572
,,2020,801
,,2021,767
,Democratic People's South Korea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Democratic Republic of the Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Denmark,2017,1107
,,2018,1182
,,2019,1237
,,2020,1381
,,2021,1484
,Djibouti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominican Republic,2017,2
,,2018,..
,,2019,..
,,2020,3
,,2021,9
,Ecuador,2017,..
,,2018,37
,,2019,27
,,2020,18
,,2021,..
,Egypt,2017,..
,,2018,..
,,2019,..
,,2020,250
,,2021,..
,El Salvador,2017,3
,,2018,4
,,2019,3
,,2020,1
,,2021,..
,Equatorial Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Eritrea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Estonia,2017,117
,,2018,113
,,2019,106
,,2020,116
,,2021,126
,Eswatini,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ethiopia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Faeroe Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Falkland Islands (Malvinas),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Fiji,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Finland,2017,1738
,,2018,1556
,,2019,1585
,,2020,1717
,,2021,1956
,France,2017,24788
,,2018,23494
,,2019,23524
,,2020,24780
,,2021,23450
,French Guiana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,French Polynesia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gabon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Georgia,2017,14
,,2018,19
,,2019,13
,,2020,6
,,2021,10
,Germany,2017,27765
,,2018,30023
,,2019,32472
,,2020,39281
,,2021,38386
,Ghana,2017,21
,,2018,21
,,2019,30
,,2020,28
,,2021,19
,Gibraltar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Greece,2017,43
,,2018,61
,,2019,62
,,2020,68
,,2021,54
,Greenland,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Grenada,2017,7
,,2018,8
,,2019,..
,,2020,..
,,2021,..
,Guadeloupe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guatemala,2017,..
,,2018,..
,,2019,1
,,2020,..
,,2021,..
,Guernsey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea-Bissau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guyana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Haiti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Holy See,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Honduras,2017,7
,,2018,4
,,2019,7
,,2020,..
,,2021,..
,Hungary,2017,1574
,,2018,2075
,,2019,2377
,,2020,2776
,,2021,2723
,Iceland,2017,35
,,2018,32
,,2019,36
,,2020,34
,,2021,38
,India,2017,177
,,2018,172
,,2019,106
,,2020,122
,,2021,83
,Indonesia,2017,630
,,2018,515
,,2019,..
,,2020,..
,,2021,..
,Iran (Islamic Republic of),2017,230
,,2018,539
,,2019,649
,,2020,422
,,2021,..
,Iraq,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ireland,2017,2012
,,2018,2489
,,2019,2895
,,2020,3362
,,2021,3365
,Isle of Man,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Israel,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Italy,2017,14531
,,2018,15167
,,2019,11965
,,2020,12413
,,2021,5674
,Jamaica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Japan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Jersey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Jordan,2017,355
,,2018,426
,,2019,408
,,2020,507
,,2021,489
,Kazakhstan,2017,1377
,,2018,1324
,,2019,1472
,,2020,989
,,2021,..
,Kenya,2017,2
,,2018,..
,,2019,76
,,2020,..
,,2021,..
,Kiribati,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kuwait,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Kyrgyzstan,2017,270
,,2018,273
,,2019,220
,,2020,204
,,2021,99
,Lao People's Democratic Republic,2017,125
,,2018,145
,,2019,133
,,2020,190
,,2021,..
,Latvia,2017,26
,,2018,66
,,2019,45
,,2020,85
,,2021,77
,Lebanon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Lesotho,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liberia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Libya,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Liechtenstein,2017,4
,,2018,4
,,2019,3
,,2020,3
,,2021,6
,Lithuania,2017,45
,,2018,70
,,2019,130
,,2020,177
,,2021,207
,Luxembourg,2017,84
,,2018,89
,,2019,88
,,2020,88
,,2021,85
,Madagascar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malawi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malaysia,2017,10880
,,2018,..
,,2019,11713
,,2020,16974
,,2021,27893
,Maldives,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mali,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Malta,2017,24
,,2018,31
,,2019,32
,,2020,65
,,2021,61
,Marshall Islands,2017,..
,,2018,..
,,2019,3
,,2020,..
,,2021,..
,Martinique,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mauritania,2017,..
,,2018,..
,,2019,1
,,2020,..
,,2021,..
,Mauritius,2017,3
,,2018,..
,,2019,..
,,2020,2
,,2021,3
,Mayotte,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Mexico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Micronesia (Federated States of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Monaco,2017,..
,,2018,..
,,2019,..
,,2020,2
,,2021,1
,Mongolia,2017,969
,,2018,1118
,,2019,1640
,,2020,..
,,2021,..
,Montenegro,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Montserrat,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Morocco,2017,57
,,2018,36
,,2019,58
,,2020,51
,,2021,37
,Mozambique,2017,2
,,2018,3
,,2019,..
,,2020,..
,,2021,..
,Myanmar,2017,..
,,2018,320
,,2019,..
,,2020,..
,,2021,..
,Namibia,2017,5
,,2018,4
,,2019,5
,,2020,5
,,2021,..
,Nauru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Nepal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Netherlands,2017,4929
,,2018,5089
,,2019,4475
,,2020,..
,,2021,..
,New Caledonia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,New Zealand,2017,17645.97116
,,2018,18338.13354
,,2019,18679.77326
,,2020,13815.01054
,,2021,11443.22734
,Nicaragua,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niger,2017,3
,,2018,6
,,2019,6
,,2020,..
,,2021,..
,Nigeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Niue,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norfolk Island,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,North Macedonia,2017,1
,,2018,2
,,2019,2
,,2020,1
,,2021,..
,Northern Mariana Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Norway,2017,468
,,2018,771
,,2019,510
,,2020,881
,,2021,830
,Oman,2017,5
,,2018,4
,,2019,2
,,2020,5
,,2021,5
,Pakistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Palestine,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Panama,2017,..
,,2018,..
,,2019,14
,,2020,20
,,2021,19
,Papua New Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Paraguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Peru,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Philippines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Pitcairn,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Poland,2017,937
,,2018,983
,,2019,983
,,2020,1292
,,2021,1474
,Portugal,2017,488
,,2018,599
,,2019,686
,,2020,777
,,2021,776
,Puerto Rico,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Qatar,2017,18
,,2018,16
,,2019,29
,,2020,29
,,2021,26
,South Korea,2017,44163
,,2018,51345
,,2019,55670
,,2020,58746
,,2021,59344
,Republic of Moldova,2017,2
,,2018,15
,,2019,12
,,2020,13
,,2021,22
,Réunion,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Romania,2017,..
,,2018,75
,,2019,77
,,2020,85
,,2021,52
,Russia,2017,11950
,,2018,14971
,,2019,18531
,,2020,32033
,,2021,35674
,Rwanda,2017,..
,,2018,1
,,2019,..
,,2020,..
,,2021,..
,Saint Helena,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Kitts and Nevis,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Lucia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Pierre and Miquelon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Vincent and the Grenadines,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint Barthélemy,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saint-Martin (French part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,San Marino,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sao Tome and Principe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Saudi Arabia,2017,862
,,2018,768
,,2019,707
,,2020,726
,,2021,611
,Senegal,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Serbia,2017,13
,,2018,21
,,2019,17
,,2020,18
,,2021,23
,Seychelles,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sierra Leone,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Singapore,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sint Maarten (Dutch part),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Slovakia,2017,29
,,2018,32
,,2019,37
,,2020,47
,,2021,42
,Slovenia,2017,21
,,2018,25
,,2019,28
,,2020,35
,,2021,44
,Solomon Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Somalia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,South Africa,2017,192
,,2018,192
,,2019,165
,,2020,146
,,2021,154
,South Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Spain,2017,2211
,,2018,2436
,,2019,2982
,,2020,3289
,,2021,3222
,Sri Lanka,2017,73
,,2018,64
,,2019,107
,,2020,132
,,2021,125
,Sudan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sudan (pre-secession),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Suriname,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Svalbard and Jan Mayen Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Sweden,2017,2396
,,2018,2597
,,2019,2533.72533
,,2020,2669.54638
,,2021,2851.61215
,Switzerland,2017,1678
,,2018,1902
,,2019,2083
,,2020,2401
,,2021,2820
,Syrian Arab Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tajikistan,2017,5
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Thailand,2017,..
,,2018,..
,,2019,..
,,2020,11800
,,2021,..
,Timor-Leste,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Togo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tokelau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tonga,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Trinidad and Tobago,2017,..
,,2018,..
,,2019,5
,,2020,..
,,2021,6
,Tunisia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Türkiye,2017,1517
,,2018,2110
,,2019,2257
,,2020,2433
,,2021,2287
,Turkmenistan,2017,..
,,2018,..
,,2019,11
,,2020,5
,,2021,1
,Turks and Caicos Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Tuvalu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uganda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ukraine,2017,1252
,,2018,1539
,,2019,1816
,,2020,2601
,,2021,3598
,United Arab Emirates,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,United Kingdom,2017,96543
,,2018,107813
,,2019,122140
,,2020,143867
,,2021,145779
,United Republic of Tanzania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,7
,United States of America,2017,321624.8249
,,2018,333935.2218
,,2019,..
,,2020,343761.0232
,,2021,295398.285
,United States Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uruguay,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Uzbekistan,2017,..
,,2018,..
,,2019,32
,,2020,..
,,2021,78
,Vanuatu,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Venezuela,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Vietnam,2017,34
,,2018,..
,,2019,108
,,2020,63
,,2021,128
,Wallis and Futuna Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Western Sahara,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Yemen,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Zimbabwe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
India,Afghanistan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Åland Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Albania,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Algeria,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,American Samoa,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Andorra,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Angola,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Anguilla,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Antigua and Barbuda,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Argentina,2017,6
,,2018,10
,,2019,15
,,2020,23
,,2021,19
,Armenia,2017,918
,,2018,674
,,2019,1218
,,2020,1570
,,2021,1566
,Aruba,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Australia,2017,51976
,,2018,73316
,,2019,93324
,,2020,84484
,,2021,68725
,Austria,2017,381.75
,,2018,387.16667
,,2019,445.2
,,2020,482.233
,,2021,601.36633
,Azerbaijan,2017,12
,,2018,34
,,2019,17
,,2020,45
,,2021,22
,Bahamas,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bahrain,2017,423
,,2018,515
,,2019,572
,,2020,542
,,2021,448
,Bangladesh,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Barbados,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Belarus,2017,229
,,2018,343
,,2019,459
,,2020,656
,,2021,734
,Belgium,2017,340
,,2018,221
,,2019,476
,,2020,665
,,2021,717
,Belize,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Benin,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bermuda,2017,1
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bhutan,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,2050
,Bolivia (Plurinational State of),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Bosnia and Herzegovina,2017,..
,,2018,5
,,2019,2
,,2020,7
,,2021,12
,Botswana,2017,28
,,2018,..
,,2019,24
,,2020,60
,,2021,52
,Brazil,2017,26
,,2018,28
,,2019,26
,,2020,28
,,2021,25
,British Virgin Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Brunei Darussalam,2017,27
,,2018,25
,,2019,22
,,2020,32
,,2021,..
,Bulgaria,2017,121
,,2018,228
,,2019,251
,,2020,358
,,2021,347
,Burkina Faso,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Burundi,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cambodia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cameroon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Canada,2017,32616
,,2018,34805.55647
,,2019,74340
,,2020,95031
,,2021,93834
,Cabo Verde,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cayman Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Central African Republic,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chad,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Channel Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Chile,2017,35
,,2018,11
,,2019,4
,,2020,13
,,2021,18
,China,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,"China, Hong Kong",2017,519.001
,,2018,617
,,2019,719
,,2020,800
,,2021,705
,"China, Macao",2017,7
,,2018,12
,,2019,10
,,2020,10
,,2021,6
,Colombia,2017,2
,,2018,4
,,2019,2
,,2020,3
,,2021,4
,Comoros,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cook Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Costa Rica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Côte d'Ivoire,2017,1
,,2018,..
,,2019,..
,,2020,1
,,2021,..
,Croatia,2017,3
,,2018,6
,,2019,9
,,2020,19
,,2021,15
,Cuba,2017,8
,,2018,7
,,2019,3
,,2020,1
,,2021,1
,Curaçao,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Cyprus,2017,3682
,,2018,4038
,,2019,4238
,,2020,4012
,,2021,2782
,Czechia,2017,504
,,2018,685
,,2019,815
,,2020,978
,,2021,1158
,Democratic People's South Korea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Democratic Republic of the Congo,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Denmark,2017,331
,,2018,400
,,2019,449
,,2020,496
,,2021,462
,Djibouti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominica,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Dominican Republic,2017,1
,,2018,..
,,2019,..
,,2020,..
,,2021,1
,Ecuador,2017,..
,,2018,3
,,2019,2
,,2020,2
,,2021,..
,Egypt,2017,..
,,2018,..
,,2019,..
,,2020,289
,,2021,..
,El Salvador,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Equatorial Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Eritrea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Estonia,2017,129
,,2018,140
,,2019,190
,,2020,247
,,2021,226
,Eswatini,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ethiopia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Faeroe Islands,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Falkland Islands (Malvinas),2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Fiji,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Finland,2017,776
,,2018,761
,,2019,789
,,2020,849
,,2021,1021
,France,2017,2823
,,2018,3252
,,2019,4779
,,2020,5676
,,2021,4807
,French Guiana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,French Polynesia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gabon,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Gambia,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Georgia,2017,2433
,,2018,3834
,,2019,5832
,,2020,6832
,,2021,7771
,Germany,2017,13387
,,2018,15473
,,2019,18574
,,2020,25130
,,2021,28773
,Ghana,2017,11
,,2018,11
,,2019,10
,,2020,8
,,2021,12
,Gibraltar,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Greece,2017,22
,,2018,17
,,2019,21
,,2020,22
,,2021,23
,Greenland,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Grenada,2017,109
,,2018,124
,,2019,..
,,2020,..
,,2021,..
,Guadeloupe,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guam,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guatemala,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guernsey,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guinea-Bissau,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Guyana,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Haiti,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Holy See,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Honduras,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Hungary,2017,313
,,2018,506
,,2019,727
,,2020,862
,,2021,932
,Iceland,2017,10
,,2018,13
,,2019,10
,,2020,14
,,2021,18
,India,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Indonesia,2017,906
,,2018,947
,,2019,..
,,2020,..
,,2021,..
,Iran (Islamic Republic of),2017,100
,,2018,194
,,2019,276
,,2020,236
,,2021,..
,Iraq,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Ireland,2017,1621
,,2018,2606
,,2019,3639
,,2020,3867
,,2021,2589
,Isle of Man,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Israel,2017,..
,,2018,..
,,2019,..
,,2020,..
,,2021,..
,Italy,2017,2887
